HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
1053,AL-Jacksonville,3918.00,202.00,3716.00,83.37,80.51,86.23,81.69,69.15,94.24,83.65,80.71,86.60,661.00,53.00,608.00,82.15,75.24,89.06,79.25,55.28,103.21,82.40,75.19,89.62,64.30,58.18,70.41,67.92,45.74,90.11,63.98,57.62,70.34,79.43,72.63,86.22,69.81,47.32,92.31,80.26,73.14,87.38,403.00,,,56.58,49.23,63.92,,,,,,,4114.00,209.00,3905.00,,,,,,,,,,70.67,62.21,79.13,-86.74,-46.67,-126.82,69.20,60.62,77.78
1054,AL-Jasper,6702.00,200.00,6502.00,83.72,81.53,85.90,79.67,67.36,91.98,84.19,81.96,86.42,1133.00,50.00,1083.00,88.97,83.48,94.46,94.00,67.13,120.87,88.73,83.12,94.35,62.75,58.14,67.37,64.00,41.83,86.17,62.70,57.98,67.41,85.44,80.05,90.82,80.00,55.21,104.79,85.69,80.17,91.20,630.00,,,63.02,56.82,69.21,,,,,,,7102.00,213.00,6889.00,,,,,,,,,,75.05,68.54,81.56,-75.72,-38.62,-112.83,73.86,67.35,80.38
1056,AL-Luverne,1225.00,199.00,1026.00,62.46,58.01,66.91,54.15,43.93,64.36,63.50,58.62,68.39,190.00,45.00,145.00,78.95,66.31,91.58,68.89,44.64,93.14,82.07,67.32,96.81,62.11,50.90,73.31,53.33,32.00,74.67,64.83,51.72,77.93,80.00,67.28,92.72,75.56,50.16,100.95,81.38,66.70,96.06,133.00,,,54.89,42.30,67.48,,,,,,,1253.00,199.00,1054.00,,,,,,,,,,64.49,50.69,78.28,-63.48,-28.97,-97.99,66.80,51.26,82.34
1057,AL-Mobile,42187.00,8134.00,34053.00,81.51,80.65,82.38,77.85,75.93,79.77,81.34,80.38,82.30,5902.00,1555.00,4347.00,82.79,80.46,85.11,83.09,78.56,87.62,82.68,79.97,85.38,62.42,60.40,64.44,60.13,56.27,63.98,63.24,60.87,65.60,76.72,74.49,78.95,73.05,68.81,77.30,78.03,75.40,80.66,4009.00,862.00,3147.00,62.09,59.65,64.52,64.50,59.14,69.86,61.42,58.69,64.16,45056.00,8376.00,36680.00,0.91,0.66,1.16,-3.20,-1.99,-4.40,-0.69,-0.42,-0.96,61.96,59.68,64.23,70.90,65.22,76.59,62.68,60.09,65.27
1058,AL-Monroeville,3074.00,888.00,2186.00,84.65,81.37,87.93,80.06,74.18,85.94,84.27,80.43,88.11,495.00,183.00,312.00,80.81,72.89,88.73,81.42,68.35,94.49,80.45,70.50,90.40,57.37,50.70,64.05,54.64,43.93,65.36,58.97,50.45,67.50,76.97,69.24,84.70,75.96,63.33,88.58,77.56,67.79,87.34,298.00,93.00,205.00,65.77,56.56,74.98,69.89,52.90,86.88,63.90,52.96,74.85,3147.00,884.00,2263.00,,,,,,,,,,72.45,63.45,81.45,76.57,58.76,94.38,77.79,66.36,89.22
1059,AL-Montgomery,29294.00,7493.00,21801.00,83.52,82.46,84.57,76.57,74.59,78.55,84.11,82.90,85.33,4203.00,1616.00,2587.00,84.61,81.83,87.39,84.53,80.05,89.01,84.65,81.11,88.20,69.95,67.42,72.48,66.77,62.79,70.75,71.94,68.67,75.20,79.99,77.29,82.69,78.96,74.63,83.29,80.63,77.17,84.09,2752.00,782.00,1970.00,63.70,60.72,66.68,61.38,55.89,66.87,64.62,61.07,68.17,31460.00,7925.00,23535.00,0.71,0.47,0.96,-2.53,-1.42,-3.63,-0.52,-0.22,-0.81,49.01,46.63,51.40,57.33,52.04,62.63,49.94,47.08,52.81
1060,AL-Moulton,4580.00,276.00,4304.00,84.61,81.95,87.27,82.42,71.72,93.11,84.87,82.12,87.63,872.00,76.00,796.00,87.96,81.73,94.18,82.89,62.42,103.36,88.44,81.91,94.98,59.52,54.40,64.64,65.79,47.55,84.03,58.92,53.59,64.25,86.47,80.30,92.64,88.16,67.05,109.27,86.31,79.85,92.76,476.00,27.00,449.00,59.87,52.92,66.83,62.96,33.03,92.89,59.69,52.54,66.83,4690.00,272.00,4418.00,,,,,,,,,,78.11,69.66,86.56,-73.49,-41.28,-105.70,78.09,69.37,86.81
1061,AL-Muscle Shoals/Sheffield,8271.00,1068.00,7203.00,86.13,84.13,88.13,87.09,81.48,92.69,85.53,83.40,87.66,1438.00,268.00,1170.00,87.41,82.58,92.25,89.55,78.22,100.88,86.92,81.58,92.27,59.39,55.40,63.37,61.57,52.17,70.96,58.89,54.49,63.29,89.71,84.81,94.60,91.42,79.97,102.87,89.32,83.90,94.73,765.00,98.00,667.00,68.10,62.26,73.95,78.57,61.02,96.12,66.57,60.37,72.76,8500.00,1091.00,7409.00,,,,,,,,,,72.48,66.78,78.18,70.47,54.83,86.11,74.27,68.02,80.51
1063,AL-Oneonta,2410.00,,,83.52,79.89,87.16,,,,,,,358.00,,,87.71,78.01,97.41,,,,,,,63.97,55.68,72.25,,,,,,,84.08,74.58,93.58,,,,,,,231.00,,,55.41,45.81,65.01,,,,,,,2516.00,28.00,2488.00,,,,,,,,,,58.69,48.97,68.41,,,,,,
1064,AL-Opelika,13532.00,4102.00,9430.00,85.25,83.68,86.82,77.55,74.86,80.24,86.13,84.26,88.01,2084.00,864.00,1220.00,85.36,81.40,89.33,84.72,78.58,90.86,85.82,80.62,91.02,60.70,57.36,64.05,57.87,52.80,62.94,62.70,58.26,67.15,81.05,77.18,84.91,77.89,72.01,83.78,83.28,78.16,88.40,1353.00,463.00,890.00,58.83,54.75,62.92,50.97,44.47,57.48,62.92,57.71,68.13,14371.00,4257.00,10114.00,-0.82,-0.44,-1.19,,,,,,,43.34,40.01,46.66,45.64,39.28,52.00,47.06,42.74,51.39
1065,AL-Opp,2134.00,120.00,2014.00,83.75,79.88,87.62,78.92,63.13,94.70,84.19,80.19,88.19,308.00,23.00,285.00,81.82,71.72,91.92,65.22,32.21,98.22,83.16,72.57,93.75,67.21,58.05,76.36,52.17,22.65,81.69,68.42,58.82,78.02,74.35,64.72,83.98,65.22,32.21,98.22,75.09,65.03,85.15,205.00,,,59.51,48.95,70.07,,,,,,,2188.00,117.00,2071.00,,,,,,,,,,104.14,90.44,117.84,,,,,,
1066,AL-Ozark,3519.00,515.00,3004.00,84.61,81.57,87.66,80.34,72.62,88.06,84.73,81.44,88.01,572.00,136.00,436.00,87.59,79.92,95.26,86.76,71.11,102.42,87.84,79.05,96.64,63.11,56.60,69.62,64.71,51.19,78.23,62.61,55.19,70.04,83.04,75.57,90.51,80.88,65.77,96.00,83.72,75.13,92.30,346.00,58.00,288.00,59.83,51.68,67.98,55.17,36.06,74.29,60.76,51.76,69.77,3662.00,531.00,3131.00,,,,,,,,,,56.08,48.44,63.72,60.57,39.91,81.24,56.88,48.43,65.34
1068,AL-Phenix City,6744.00,1434.00,5310.00,84.00,81.80,86.20,81.26,76.58,85.93,83.46,81.00,85.91,1271.00,346.00,925.00,79.46,74.56,84.37,78.03,68.73,87.34,80.00,74.24,85.76,60.82,56.53,65.11,59.83,51.68,67.98,61.19,56.15,66.23,75.85,71.06,80.63,74.57,65.47,83.67,76.32,70.69,81.95,653.00,156.00,497.00,60.49,54.52,66.46,62.18,49.81,74.55,59.96,53.15,66.77,7003.00,1458.00,5545.00,,,,,,,,,,46.72,41.69,51.74,55.37,43.31,67.43,47.02,41.20,52.84
1070,AL-Prattville,4098.00,265.00,3833.00,84.60,81.80,87.41,82.61,71.69,93.53,84.83,81.93,87.74,611.00,84.00,527.00,85.11,77.79,92.42,77.38,58.57,96.19,86.34,78.40,94.27,69.56,62.94,76.17,58.33,42.00,74.67,71.35,64.14,78.56,83.96,76.70,91.23,76.19,57.52,94.86,85.20,77.32,93.08,383.00,30.00,353.00,63.45,55.47,71.42,66.67,37.45,95.88,63.17,54.88,71.46,4318.00,273.00,4045.00,,,,,,,,,,57.25,49.90,64.60,-46.13,-20.03,-72.22,57.75,50.13,65.36
1071,AL-Red Bay,983.00,,,59.93,55.12,64.74,,,,,,,138.00,,138.00,80.43,65.47,95.40,,,,80.43,65.47,95.40,64.49,51.09,77.89,,,,64.49,51.09,77.89,81.88,66.79,96.98,,,,81.88,66.79,96.98,100.00,,100.00,50.00,36.14,63.86,,,,50.00,36.14,63.86,1027.00,,1024.00,,,,,,,,,,88.19,69.33,107.05,,,,,,
1072,AL-Roanoke,1823.00,322.00,1501.00,80.81,76.68,84.95,80.58,70.80,90.35,79.99,75.47,84.50,280.00,69.00,211.00,81.43,70.86,92.00,79.71,58.64,100.78,81.99,69.77,94.21,47.50,39.43,55.57,42.03,26.73,57.33,49.29,39.82,58.76,79.64,69.19,90.10,79.71,58.64,100.78,79.62,67.58,91.66,164.00,37.00,127.00,50.61,39.72,61.50,56.76,32.48,81.03,48.82,36.67,60.97,1860.00,323.00,1537.00,,,,,,,,,,64.11,52.83,75.40,-79.05,-48.66,-109.44,63.43,50.87,75.99
1073,AL-Russellville,3833.00,147.00,3686.00,84.22,81.32,87.12,78.47,64.13,92.81,84.74,81.77,87.71,660.00,31.00,629.00,85.45,78.40,92.51,80.65,49.03,112.26,85.69,78.46,92.93,58.18,52.36,64.00,70.97,41.31,100.62,57.55,51.62,63.48,76.52,69.84,83.19,54.84,28.77,80.91,77.58,70.70,84.47,364.00,,,56.87,49.12,64.62,,,,,,,3945.00,148.00,3797.00,,,,,,,,,,94.45,84.54,104.36,-96.48,-47.65,-145.31,93.23,83.23,103.23
1074,AL-Scottsboro,5029.00,98.00,4931.00,84.93,82.40,87.47,81.88,64.05,99.71,85.43,82.85,88.01,813.00,16.00,797.00,87.82,81.38,94.26,75.00,32.56,117.44,88.08,81.56,94.60,53.75,48.71,58.79,,,,,,,79.34,73.21,85.46,,,,,,,497.00,,,53.92,47.47,60.38,,,,,,,5239.00,101.00,5138.00,,,,,,,,,,81.07,73.03,89.12,,,,,,
1075,AL-Selma,7118.00,3607.00,3511.00,80.33,78.21,82.45,73.25,70.46,76.04,81.37,78.39,84.35,1188.00,753.00,435.00,79.04,73.98,84.10,77.82,71.52,84.12,81.15,72.68,89.61,63.64,59.10,68.17,62.55,56.90,68.20,65.52,57.91,73.12,75.08,70.16,80.01,72.11,66.05,78.18,80.23,71.81,88.65,656.00,362.00,294.00,62.96,56.89,69.03,64.09,55.84,72.34,61.56,52.60,70.53,7228.00,3563.00,3665.00,-1.37,-0.77,-1.96,,,,,,,62.54,57.20,67.89,83.76,74.38,93.14,58.62,50.87,66.36
1077,AL-Sylacauga,4306.00,729.00,3577.00,81.61,78.90,84.32,78.70,72.28,85.12,81.38,78.43,84.34,610.00,158.00,452.00,82.62,75.41,89.84,82.91,68.71,97.11,82.52,74.15,90.90,58.03,51.99,64.08,57.59,45.76,69.43,58.19,51.15,65.22,68.03,61.49,74.58,60.76,48.61,72.91,70.58,62.83,78.32,432.00,62.00,370.00,57.18,50.05,64.31,56.45,37.75,75.15,57.30,49.58,65.01,4418.00,734.00,3684.00,,,,,,,,,,62.13,54.84,69.42,69.40,50.35,88.44,62.89,54.73,71.05
1078,AL-Talladega,3946.00,892.00,3054.00,85.56,82.66,88.47,83.02,77.05,89.00,84.84,81.57,88.10,646.00,215.00,431.00,83.13,76.10,90.16,82.79,70.63,94.95,83.29,74.68,91.91,65.63,59.39,71.88,66.51,55.61,77.41,65.20,57.57,72.82,80.80,73.87,87.74,77.21,65.46,88.95,82.60,74.02,91.18,383.00,93.00,290.00,57.96,50.34,65.59,65.59,49.13,82.05,55.52,46.94,64.09,4113.00,918.00,3195.00,,,,,,,,,,76.81,68.38,85.24,81.14,62.65,99.62,80.51,70.43,90.59
1079,AL-Tallassee,1497.00,158.00,1339.00,82.03,77.43,86.63,67.38,54.49,80.27,83.50,78.61,88.40,199.00,29.00,170.00,79.90,67.48,92.32,75.86,44.16,107.56,80.59,67.09,94.08,64.32,53.18,75.46,72.41,41.44,103.39,62.94,51.02,74.87,77.89,65.63,90.15,68.97,38.74,99.19,79.41,66.02,92.81,123.00,,,61.79,47.90,75.68,,,,,,,1591.00,167.00,1424.00,,,,,,,,,,81.15,67.31,95.00,-104.82,-56.40,-153.25,79.21,64.67,93.75
1080,AL-Thomasville,1874.00,734.00,1140.00,75.40,71.41,79.38,74.16,67.92,80.41,72.75,67.81,77.69,343.00,187.00,156.00,84.55,74.82,94.28,86.63,73.29,99.97,82.05,67.84,96.27,53.06,45.35,60.77,50.80,40.59,61.02,55.77,44.05,67.49,78.72,69.33,88.11,77.54,64.92,90.16,80.13,66.08,94.18,197.00,89.00,108.00,56.85,46.32,67.38,52.81,37.71,67.91,60.19,45.55,74.82,1910.00,728.00,1182.00,,,,,,,,,,65.81,54.79,76.83,62.58,44.29,80.86,78.24,62.25,94.23
1081,AL-Troy,3782.00,881.00,2901.00,85.34,82.37,88.30,81.06,75.12,86.99,85.08,81.73,88.44,602.00,193.00,409.00,87.04,79.59,94.50,86.53,73.40,99.65,87.29,78.23,96.34,68.44,61.83,75.05,69.95,58.15,81.75,67.73,59.75,75.70,86.05,78.64,93.46,85.49,72.45,98.54,86.31,77.30,95.31,388.00,103.00,285.00,69.33,61.04,77.62,70.87,54.62,87.13,68.77,59.14,78.40,3979.00,890.00,3089.00,,,,,,,,,,58.48,51.04,65.93,51.17,36.38,65.96,64.58,55.42,73.74
1082,AL-Tuscaloosa,23163.00,5452.00,17711.00,85.99,84.79,87.19,82.23,79.83,84.63,85.56,84.20,86.92,3724.00,1283.00,2441.00,85.37,82.40,88.33,84.96,79.91,90.00,85.58,81.91,89.25,65.28,62.68,67.87,63.37,59.01,67.72,66.28,63.05,69.51,86.22,83.24,89.21,85.42,80.37,90.48,86.64,82.95,90.34,2265.00,572.00,1693.00,69.71,66.27,73.15,68.88,62.08,75.68,69.99,66.01,73.98,24332.00,5543.00,18789.00,-1.12,-0.76,-1.48,-4.50,-2.74,-6.26,-0.65,-0.28,-1.02,71.61,68.33,74.90,91.59,83.73,99.44,70.30,66.48,74.12
1083,AL-Union Springs,996.00,682.00,314.00,77.25,71.66,82.85,70.06,63.79,76.32,79.64,69.81,89.47,189.00,152.00,37.00,86.24,73.00,99.48,86.18,71.43,100.94,86.49,56.52,116.45,63.49,52.13,74.85,60.53,48.16,72.89,75.68,47.65,103.71,79.89,67.15,92.64,79.61,65.42,93.79,81.08,52.07,110.10,95.00,,,60.00,44.42,75.58,,,,,,,1031.00,680.00,351.00,,,,,,,,,,78.86,63.24,94.47,98.97,75.62,122.32,-84.13,-53.51,-114.75
1084,AL-Valley,4339.00,996.00,3343.00,82.54,79.82,85.26,77.11,71.65,82.57,82.70,79.61,85.78,788.00,226.00,562.00,81.73,75.41,88.04,81.86,70.06,93.65,81.67,74.20,89.14,55.33,50.14,60.52,54.42,44.81,64.04,55.69,49.52,61.86,79.06,72.85,85.27,73.01,61.87,84.15,81.49,74.03,88.96,453.00,103.00,350.00,60.04,52.91,67.18,63.11,47.77,78.45,59.14,51.09,67.20,4464.00,986.00,3478.00,,,,,,,,,,58.63,51.60,65.67,68.09,51.79,84.40,59.56,51.30,67.81
1085,AL-Vernon,1465.00,100.00,1365.00,84.09,79.41,88.78,80.28,62.80,97.77,84.43,79.56,89.30,243.00,21.00,222.00,81.89,70.51,93.27,80.95,42.47,119.43,81.98,70.07,93.89,62.14,52.23,72.05,61.90,28.25,95.56,62.16,51.79,72.53,73.25,62.49,84.01,61.90,28.25,95.56,74.32,62.98,85.67,159.00,,,61.01,48.87,73.15,,,,,,,1500.00,105.00,1395.00,,,,,,,,,,95.28,79.32,111.23,,,,,,
1086,AL-Wedowee,1400.00,137.00,1263.00,86.24,81.37,91.12,85.48,70.12,100.84,86.13,81.00,91.26,203.00,36.00,167.00,91.13,78.00,104.27,86.11,55.80,116.42,92.22,77.65,106.78,48.77,39.16,58.38,52.78,29.05,76.51,47.90,37.41,58.40,80.30,67.97,92.62,80.56,51.24,109.87,80.24,66.65,93.83,143.00,,,63.64,50.56,76.71,,,,,,,1419.00,133.00,1286.00,,,,,,,,,,44.00,32.77,55.23,,,,,,
1088,AL-Winfield,2369.00,83.00,2286.00,84.27,80.58,87.95,86.17,66.27,106.08,84.51,80.75,88.28,421.00,29.00,392.00,89.79,80.73,98.84,86.21,52.41,120.00,90.05,80.66,99.45,65.32,57.60,73.04,72.41,41.44,103.39,64.80,56.83,72.76,83.14,74.43,91.85,79.31,46.90,111.72,83.42,74.38,92.46,219.00,,,60.73,50.41,71.05,,,,,,,2443.00,86.00,2357.00,,,,,,,,,,93.16,80.85,105.47,,,,,,
2001,AK-Anchorage,23317.00,896.00,22421.00,71.08,70.00,72.17,60.92,55.80,66.04,71.74,70.62,72.85,2637.00,149.00,2488.00,77.17,73.82,80.52,76.51,62.47,90.56,77.21,73.76,80.66,56.05,53.19,58.91,47.65,36.57,58.74,56.55,53.60,59.51,67.88,64.74,71.02,63.09,50.33,75.84,68.17,64.92,71.41,2424.00,96.00,2328.00,56.81,53.81,59.81,50.00,35.85,64.15,57.09,54.02,60.16,26557.00,1000.00,25557.00,,,,,,,,,,28.54,26.35,30.73,20.53,11.30,29.76,28.52,26.29,30.74
2002,AK-Cordova,243.00,,,58.41,48.77,68.05,,,,,,,20.00,,20.00,95.00,52.28,137.72,,,,95.00,52.28,137.72,60.00,26.05,93.95,,,,60.00,26.05,93.95,80.00,40.80,119.20,,,,80.00,40.80,119.20,22.00,,22.00,54.55,23.68,85.41,,,,54.55,23.68,85.41,266.00,,265.00,,,,,,,,,,-78.61,-42.29,-114.92,,,,,,
2003,AK-Fairbanks,8172.00,159.00,8013.00,74.48,72.60,76.36,71.47,58.05,84.89,74.92,73.02,76.83,840.00,35.00,805.00,76.31,70.40,82.22,77.14,48.04,106.24,76.27,70.24,82.31,63.93,58.52,69.34,74.29,45.73,102.84,63.48,57.97,68.98,66.43,60.92,71.94,65.71,38.86,92.57,66.46,60.83,72.09,819.00,,,57.14,51.97,62.32,,,,,,,9041.00,170.00,8871.00,,,,,,,,,,20.15,16.92,23.37,,,,,,
2004,AK-Homer,1777.00,,,43.83,40.73,46.92,,,,,,,151.00,,,73.51,59.83,87.19,,,,,,,56.95,44.92,68.99,,,,,,,64.90,52.05,77.75,,,,,,,169.00,,169.00,54.44,43.31,65.56,,,,54.44,43.31,65.56,1918.00,,1913.00,,,,,,,,,,34.52,25.32,43.73,,,,,,
2005,AK-Juneau,3922.00,,,77.62,74.86,80.39,,,,,,,375.00,,,70.40,61.91,78.89,,,,,,,47.47,40.49,54.44,,,,,,,58.67,50.91,66.42,,,,,,,394.00,,,60.41,52.73,68.08,,,,,,,4305.00,25.00,4280.00,,,,,,,,,,25.94,20.64,31.24,,,,,,
2006,AK-Ketchikan,2142.00,,,76.46,72.75,80.17,,,,,,,270.00,,270.00,74.44,64.15,84.74,,,,74.44,64.15,84.74,39.26,31.79,46.73,,,,39.26,31.79,46.73,69.26,59.33,79.19,,,,69.26,59.33,79.19,215.00,,215.00,47.44,38.23,56.65,,,,47.44,38.23,56.65,2376.00,,2373.00,,,,,,,,,,43.41,34.13,52.70,,,,,,
2007,AK-Kodiak,1014.00,,,76.69,71.29,82.09,,,,,,,127.00,,127.00,83.46,67.58,99.35,,,,83.46,67.58,99.35,59.84,46.39,73.30,,,,59.84,46.39,73.30,67.72,53.40,82.03,,,,67.72,53.40,82.03,109.00,,109.00,51.38,37.92,64.83,,,,51.38,37.92,64.83,1155.00,,1150.00,,,,,,,,,,59.92,43.79,76.05,,,,,,
2008,AK-Nome,381.00,,,25.89,20.77,31.02,,,,,,,27.00,,27.00,59.26,30.22,88.30,,,,59.26,30.22,88.30,,,,,,,,,,66.67,35.87,97.47,,,,66.67,35.87,97.47,,,,,,,,,,,,,464.00,,461.00,,,,,,,,,,-87.39,-58.02,-116.77,,,,,,
2009,AK-Palmer,7897.00,56.00,7841.00,76.89,74.95,78.83,65.29,44.25,86.33,77.45,75.49,79.41,948.00,,,82.28,76.50,88.05,,,,,,,62.24,57.21,67.26,,,,,,,74.16,68.67,79.64,,,,,,,851.00,,,57.58,52.48,62.68,,,,,,,8584.00,68.00,8516.00,,,,,,,,,,42.06,37.24,46.88,,,,,,
2010,AK-Petersburg,525.00,,525.00,74.98,67.51,82.44,,,,75.48,67.97,82.99,52.00,,52.00,65.38,43.41,87.36,,,,65.38,43.41,87.36,51.92,32.34,71.51,,,,51.92,32.34,71.51,50.00,30.78,69.22,,,,50.00,30.78,69.22,54.00,,54.00,48.15,29.64,66.66,,,,48.15,29.64,66.66,560.00,,560.00,,,,,,,,,,-46.71,-27.19,-66.22,,,,-45.54,-26.51,-64.57
2011,AK-Seward,417.00,,,55.20,48.01,62.40,,,,,,,45.00,,,80.00,53.87,106.13,,,,,,,35.56,18.13,52.98,,,,,,,60.00,37.37,82.63,,,,,,,46.00,,46.00,47.83,27.84,67.81,,,,47.83,27.84,67.81,459.00,,458.00,,,,,,,,,,-40.23,-19.87,-60.58,,,,,,
2012,AK-Sitka,976.00,,976.00,79.77,74.16,85.37,,,,80.31,74.66,85.95,102.00,,102.00,53.92,39.67,68.17,,,,53.92,39.67,68.17,51.96,37.97,65.95,,,,51.96,37.97,65.95,36.27,24.59,47.96,,,,36.27,24.59,47.96,100.00,,100.00,50.00,36.14,63.86,,,,50.00,36.14,63.86,1089.00,,1089.00,,,,,,,,,,40.36,27.53,53.20,,,,39.35,26.84,51.86
2013,AK-Soldotna,4862.00,,,76.30,73.84,78.76,,,,,,,604.00,,,78.48,71.41,85.54,,,,,,,57.12,51.09,63.15,,,,,,,63.58,57.22,69.94,,,,,,,511.00,,,57.34,50.77,63.90,,,,,,,5203.00,15.00,5188.00,,,,,,,,,,40.82,34.75,46.89,,,,,,
2014,AK-Valdez,306.00,,,63.19,54.23,72.15,,,,,,,33.00,,33.00,72.73,43.63,101.82,,,,72.73,43.63,101.82,42.42,20.20,64.65,,,,42.42,20.20,64.65,54.55,29.35,79.74,,,,54.55,29.35,79.74,46.00,,46.00,50.00,29.57,70.43,,,,50.00,29.57,70.43,340.00,,339.00,,,,,,,,,,,,,,,,,,
2015,AK-Wrangell,382.00,,382.00,77.41,68.58,86.25,,,,77.94,69.04,86.83,50.00,,50.00,74.00,50.16,97.84,,,,74.00,50.16,97.84,42.00,24.04,59.96,,,,42.00,24.04,59.96,62.00,40.17,83.83,,,,62.00,40.17,83.83,38.00,,38.00,47.37,25.49,69.25,,,,47.37,25.49,69.25,396.00,,396.00,,,,,,,,,,-77.64,-48.35,-106.92,,,,-75.69,-47.14,-104.25
2016,AK-Barrow,357.00,,,38.07,31.63,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.00,15.00,436.00,,,,,,,,,,-97.29,-65.51,-129.07,,,,,,
2017,AK-Bethel,1181.00,,,69.17,64.43,73.90,,,,,,,78.00,,78.00,30.77,18.46,43.08,,,,30.77,18.46,43.08,57.69,40.84,74.55,,,,57.69,40.84,74.55,26.92,15.41,38.44,,,,26.92,15.41,38.44,108.00,,,26.85,17.08,36.62,,,,,,,1388.00,,1384.00,,,,,,,,,,107.61,88.82,126.40,,,,,,
2018,AK-Dillingham,343.00,,343.00,71.22,62.30,80.14,,,,71.70,62.73,80.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.00,,405.00,,,,,,,,,,-86.81,-56.25,-117.37,,,,-84.64,-54.84,-114.43
2019,AK-Kotzebue,369.00,,,56.32,48.67,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.00,,453.00,,,,,,,,,,-148.44,-111.19,-185.69,,,,,,
3002,AZ-Bisbee,1223.00,,,70.67,65.95,75.39,,,,,,,105.00,,105.00,78.10,61.19,95.00,,,,78.10,61.19,95.00,60.00,45.18,74.82,,,,60.00,45.18,74.82,69.52,53.58,85.47,,,,69.52,53.58,85.47,111.00,,111.00,45.05,32.56,57.53,,,,45.05,32.56,57.53,1333.00,,1324.00,,,,,,,,,,42.95,31.39,54.51,,,,,,
3003,AZ-Bullhead City,12078.00,135.00,11943.00,74.79,73.25,76.33,67.44,53.51,81.37,75.31,73.75,76.87,1517.00,27.00,1490.00,78.05,73.60,82.49,77.78,44.51,111.04,78.05,73.57,82.54,58.60,54.75,62.45,55.56,27.44,83.67,58.66,54.77,62.55,75.81,71.43,80.19,74.07,41.61,106.54,75.84,71.42,80.26,1097.00,,,57.79,53.30,62.29,,,,,,,12804.00,139.00,12665.00,,,,,,,,,,63.10,58.44,67.76,,,,,,
3004,AZ-Casa Grande,10998.00,384.00,10614.00,78.96,77.30,80.63,81.12,72.00,90.24,79.19,77.49,80.89,1715.00,86.00,1629.00,74.87,70.77,78.96,77.91,59.25,96.56,74.71,70.51,78.91,63.15,59.39,66.91,58.14,42.02,74.25,63.41,59.55,67.28,73.88,69.81,77.95,79.07,60.28,97.86,73.60,69.44,77.77,1215.00,44.00,1171.00,60.00,55.64,64.36,70.45,45.65,95.26,59.61,55.19,64.03,11954.00,415.00,11539.00,,,,,,,,,,50.90,46.43,55.38,-61.63,-36.44,-86.81,49.81,45.32,54.29
3005,AZ-Chandler,16163.00,426.00,15737.00,82.29,80.89,83.68,75.81,67.55,84.06,82.84,81.41,84.26,1853.00,78.00,1775.00,87.80,83.54,92.07,87.18,66.46,107.90,87.83,83.47,92.19,66.81,63.09,70.53,58.97,41.93,76.02,67.15,63.34,70.97,85.38,81.17,89.58,84.62,64.20,105.03,85.41,81.11,89.71,1674.00,44.00,1630.00,70.07,66.06,74.08,56.82,34.55,79.09,70.43,66.36,74.50,17613.00,475.00,17138.00,,,,,,,,,,34.02,31.15,36.89,,,,,,
